Medicine_Name,avg_excellent,avg_average,avg_poor
Topcid 40 Tablet,42.0,31.0,27.0
Topcort Cream,51.0,27.0,22.0
Topcos 500 Tablet,0.0,0.0,100.0
Topex-DX Cough Syrup,17.0,16.0,67.0
Topifort-NX Topical Suspension,24.0,39.0,37.0
Topinate Cream,47.0,23.0,30.0
Topinate Gel,36.0,31.0,33.0
Topinate Ointment,38.0,45.0,17.0
Topinate Solution,50.0,50.0,0.0
Topirol 100 Tablet,0.0,33.0,67.0
Topirol 25 Tablet,40.0,45.0,15.0
Topirol 50 Tablet,12.0,57.0,31.0
Topisal 3% Lotion,33.5,36.5,30.0
Topisal 3% Ointment,24.0,57.0,19.0
Topisal 6% Lotion,25.0,40.5,34.5
Topisal 6% Ointment,14.0,49.0,37.0
Toplap Gel,32.5,33.5,34.0
Topmycin Gel,0.0,78.0,22.0
Topnac 100mg Tablet,17.0,50.0,33.0
Topnac 200mg Tablet SR,25.0,75.0,0.0
Topnac P Tablet,39.0,28.0,33.0
Topnac-TH Tablet,67.0,33.0,0.0
Topp 40 Tablet,42.0,35.0,23.0
Topp D Capsule,0.0,0.0,100.0
Topsor S Lotion,33.0,7.0,60.0
Torbulk Powder,30.0,24.5,45.5
Torcilin 10 Tablet,67.0,8.0,25.0
Torcilin-T Tablet,50.0,50.0,0.0
Torcoxia BCD 90 Tablet,33.0,17.0,50.0
Torex Cough Syrup,28.0,40.0,32.0
Torex Junior Syrup,56.0,11.0,33.0
Torfix 400 Tablet,44.0,23.0,33.0
Torfix 550 Tablet,67.0,33.0,0.0
Torfix Tablet,22.0,34.0,44.0
Torget 10 Tablet,22.0,11.0,67.0
Torget 20 Tablet,0.0,33.0,67.0
Torget 40 Tablet,67.0,33.0,0.0
Torget 5 Tablet,0.0,0.0,100.0
Torglip 50 Tablet,48.0,38.0,14.0
Torglip M 50/1000 Tablet,17.0,58.0,25.0
Torglip M 50/500 Tablet,50.0,25.0,25.0
Torkast-FX Tablet,33.0,29.0,38.0
Torleva 1000 Tablet,17.0,58.0,25.0
Torleva 250 Tablet,69.0,26.0,5.0
Torleva 500 Tablet,38.0,46.0,16.0
Torleva 750 Tablet,38.0,38.0,24.0
Torleva Syrup,22.0,34.0,44.0
Torleva XR 1000 Tablet,44.0,34.0,22.0
Torleva XR 500 Tablet,33.0,47.0,20.0
Torleva XR 750 Tablet,50.0,39.0,11.0
Torplat 60 Tablet,67.0,33.0,0.0
Torplat 90 Tablet,0.0,33.0,67.0
Torq SR 2 Capsule,22.0,56.0,22.0
Torq SR 4 Capsule,42.0,41.0,17.0
Torsid 10 Tablet,67.0,33.0,0.0
Torsid 20 Tablet,100.0,0.0,0.0
Torsid 5 Tablet,67.0,33.0,0.0
Torsid Plus 20/50 Tablet,100.0,0.0,0.0
Torsilong 5 Tablet,67.0,33.0,0.0
Torsinex 10 Tablet,11.0,61.0,28.0
Torsinex 20 Tablet,50.0,0.0,50.0
Torsinex Plus Tablet,17.0,16.0,67.0
Torvason 10 Tablet,53.0,27.0,20.0
Torvason 20mg Tablet,33.0,67.0,0.0
Torvate 200 Tablet CR,50.0,50.0,0.0
Torvate 300 Tablet CR,33.0,17.0,50.0
Torvate 500 Tablet CR,50.0,25.0,25.0
Torvate Chrono 200 Tablet CR,0.0,33.0,67.0
Torvate Chrono 300 Tablet CR,25.0,64.0,11.0
Torvate Chrono 500 Tablet CR,67.0,28.0,5.0
Torvel 10 Tablet,0.0,50.0,50.0
Torvigress 100 Tablet,22.0,78.0,0.0
Torvigress 20 Tablet,0.0,0.0,100.0
Torvigress 40 Tablet,0.0,17.0,83.0
Tossex DMR Syrup Kiwi Sugar Free,46.0,38.0,16.0
Tossex XP Expectorant Mango,42.0,41.0,17.0
Tosti Oral Gel,17.0,66.0,17.0
Totalax NF Syrup,50.0,11.0,39.0
Toujeo 300 U/mL Solostar,47.0,34.0,19.0
Tovaxo Eye Drop BAK Free,35.0,25.0,40.0
Tovaxo-T Eye Drop,24.0,62.0,14.0
Toxifite Tablet,100.0,0.0,0.0
Tozaar 50 Tablet,33.0,34.0,33.0
Tozaar-H Tablet,67.0,33.0,0.0
Tozam Tablet,47.0,45.0,8.0
Trabec 1mg Solution for Infusion,100.0,0.0,0.0
Track D 80mg/250mg/250mg Tablet,0.0,33.0,67.0
Trajenta 5mg Tablet,39.0,44.0,17.0
Trajenta Duo 2.5mg/1000mg Tablet,41.0,52.0,7.0
Trajenta Duo 2.5mg/500mg Tablet,43.0,37.0,20.0
Trajenta Duo 2.5mg/850mg Tablet,58.0,34.0,8.0
Tramic-MF Tablet,0.0,50.0,50.0
Trancodol 20mg Tablet DT,0.0,0.0,100.0
Trancodol DT 1.5 Tablet,0.0,33.0,67.0
Trancodol DT 10 Tablet,0.0,67.0,33.0
Trancodol DT 5 Tablet,44.0,23.0,33.0
Trancodol LA Injection,58.0,42.0,0.0
Tranlok 500 Tablet,29.0,46.0,25.0
Tranlok E 500mg/250mg Tablet,0.0,11.0,89.0
Tranlok-M Tablet,33.0,14.0,53.0
Tranostat Injection,33.0,38.0,29.0
Tranostat Tablet,33.0,34.0,33.0
Tranostat-MF Tablet,22.0,45.0,33.0
Transfer 4000 Injection,67.0,33.0,0.0
Translol -XL 50 Tablet,33.0,67.0,0.0
Trapic 500mg Tablet,29.0,38.0,33.0
Trapic 650 Tablet,40.0,26.0,34.0
Trapic E Tablet,20.0,61.0,19.0
Trapic MF Tablet,33.0,42.0,25.0
Travacom Eye Drop,29.0,52.0,19.0
Travatan Ophthalmic Solution,42.0,48.0,10.0
Travoprostin-T Ophthalmic Solution,33.0,67.0,0.0
Travopure Eye Drop,17.0,66.0,17.0
Travosun Eye Drop,63.0,20.0,17.0
Traxido 500mg Tablet SR,50.0,50.0,0.0
Traxin Junior 15mg/5ml/0.5mg/5ml/50mg/5ml Syrup,0.0,0.0,100.0
Traxol S 1000 mg/500 mg Injection,50.0,50.0,0.0
Trazalon 50 Tablet,52.0,34.0,14.0
Trazine-H Tablet,28.0,55.0,17.0
Trazine-S Tablet,38.0,29.0,33.0
Trazonil 100 Tablet,44.0,12.0,44.0
Trazonil 25 Tablet,58.0,34.0,8.0
Trazonil 50 Tablet,31.0,40.0,29.0
Trebor 0.025% Cream,20.0,27.0,53.0
Trebor Cream,11.0,45.0,44.0
Trelax Tablet,0.0,17.0,83.0
Trenaxa 500 Tablet,28.0,38.0,34.0
Trenaxa Injection 5ml,43.0,34.0,23.0
Trenaxa MF Tablet,19.0,40.0,41.0
Trend XR 250 Tablet,0.0,67.0,33.0
Trend XR 500 Tablet,61.0,6.0,33.0
Trental 400 Tablet PR,28.0,40.0,32.0
Tresiba 100 Units/ml Penfill,43.0,42.0,15.0
Tresiba 100IU/ml Flextouch,49.0,43.0,8.0
Tresivac Vaccine,33.0,39.0,28.0
Tresmox CV 500mg/125mg Tablet,44.0,56.0,0.0
Tretin 0.025% Cream,22.0,41.0,37.0
Tretin 0.05% Cream,22.0,38.0,40.0
Tretin-Iso 10 Capsule,23.0,36.0,41.0
Tretin-Iso 20 Capsule,33.0,47.0,20.0
Tretinec A 0.025% Cream,67.0,33.0,0.0
Tretinec A 0.05% Cream,0.0,44.0,56.0
Tretiva 10 Capsule,38.0,44.0,18.0
Tretiva 20 Capsule,36.0,37.0,27.0
Tretiva 25 Capsule,55.0,33.0,12.0
Tretiva 30 Capsule,42.0,39.0,19.0
Tretiva 40 Capsule,41.0,41.0,18.0
Tretiva 5 Capsule,17.0,60.0,23.0
Tretoact 25 Capsule,0.0,33.0,67.0
Tretwin Cream,0.0,19.0,81.0
Trexjoy Gel,26.0,52.0,22.0
Trfy 250 Tablet,39.0,30.0,31.0
Trfy Cream,51.0,32.0,17.0
Tri-Azulix DS 2 Tablet SR,100.0,0.0,0.0
Tri-Olmetor 20 Tablet,33.0,34.0,33.0
Tri-Olmetor 40 Tablet,50.0,17.0,33.0
Triactin 4 Tablet,11.0,61.0,28.0
Triactin 8 Tablet,0.0,0.0,100.0
Triamaderm Ointment,67.0,33.0,0.0
Triben AD Anti-Dandruff Lotion,37.0,43.0,20.0
Triben B Cream,33.0,41.0,26.0
Triben CN Cream,22.0,22.0,56.0
Triben Dusting Powder,33.5,16.5,50.0
Triben Lotion,7.0,60.0,33.0
Triben Plus Cream,36.0,42.0,22.0
Triben- B Lotion,44.0,40.0,16.0
Tribet 1 Tablet ER,100.0,0.0,0.0
Tribet 2 Tablet ER,0.0,75.0,25.0
Tribetrol 1 Forte Tablet SR,67.0,33.0,0.0
Tribetrol 1 Tablet SR,0.0,33.0,67.0
Tricaine Alma Gel Mango Sugar Free,53.0,27.0,20.0
Tricaine Mps Gel Cardamom Sugar Free,31.0,38.0,31.0
Tricaine S Suspension Mango Sugar Free,33.0,11.0,56.0
Tricinod 10/12.5 Tablet,0.0,0.0,100.0
Tricinod 10/6.25 Tablet,33.0,67.0,0.0
Tricium PTH Injection,38.0,30.0,32.0
Tricodex Syrup,0.0,17.0,83.0
Tricodruf Anti-Dandruff Lotion,100.0,0.0,0.0
Tricort 40 Injection,20.0,52.0,28.0
Tricort Tablet,33.0,67.0,0.0
Triexer 1 Kit,33.0,67.0,0.0
Triexer 2 Tablet ER,47.0,28.0,25.0
Trifect Syrup,67.0,33.0,0.0
Triformin 5mg/500mg/15mg Tablet,67.0,33.0,0.0
Trigabantin 100 Tablet,17.0,51.0,32.0
Trigabantin 300 Tablet,37.0,40.0,23.0
Trigaine Forte Lotion,15.0,52.0,33.0
Trigaine Solution,13.0,38.0,49.0
Trigan D Tablet,38.0,35.0,27.0
Trigem 1 Tablet,50.0,50.0,0.0
Trigem 2 Tablet SR,0.0,0.0,100.0
Trigli 2 Tablet SR,67.0,33.0,0.0
Triglimicure 2mg/500mg/15mg Tablet SR,67.0,33.0,0.0
Triglimiprex 1 Tablet SR,17.0,58.0,25.0
Triglimiprex 2 Tablet SR,46.0,36.0,18.0
Triglycomet Tablet SR,62.0,38.0,0.0
Triglynase 1 Forte Tablet SR,56.0,11.0,33.0
Triglynase 1 Tablet SR,64.0,19.0,17.0
Triglynase 2 Forte Tablet SR,67.0,18.0,15.0
Triglynase 2 Tablet SR,48.0,37.0,15.0
Trigulin 1 Tablet SR,67.0,33.0,0.0
Trigulin 2 Tablet SR,75.0,8.0,17.0
Trikorium Cream,67.0,33.0,0.0
Trilen Tablet,42.0,25.0,33.0
Trilopace Tablet,72.0,28.0,0.0
Trilosar 6.25 Tablet,43.0,38.0,19.0
Triluma Cream,25.0,49.0,26.0
Triluma RD Cream,40.0,40.0,20.0
Trimacontin 35 Tablet,33.0,17.0,50.0
Trimacontin 60 Tablet CR,67.0,33.0,0.0
Trimacsart Tablet,29.0,44.0,27.0
Trimegavog 1 Tablet SR,100.0,0.0,0.0
Trimegavog 2 Tablet SR,17.0,83.0,0.0
Trimetaday V 2 Tablet SR,67.0,33.0,0.0
Trimetride 1 Tablet PR,33.0,34.0,33.0
Trimetride 2 Tablet PR,67.0,33.0,0.0
Trimium Transhaler,24.0,57.0,19.0
Trimop Forte Tablet,20.0,45.0,35.0
Trimop Tablet,33.0,34.0,33.0
Trinerve LC Tablet,24.0,45.0,31.0
Trinerve NT Tablet,0.0,17.0,83.0
Trineurosol HP 1000mcg Injection,33.0,67.0,0.0
Trineurosol HV Injection,47.0,40.0,13.0
Trinicalm Forte Tablet,33.0,67.0,0.0
Trinicalm Plus Tablet,25.0,53.0,22.0
Trinogab-M Tablet,67.0,33.0,0.0
Triobimet 1mg/500mg/15mg Tablet ER,67.0,33.0,0.0
Trioday Tablet,67.0,16.0,17.0
Trioderm-OC Cream,0.0,0.0,100.0
Trioflam Tablet,47.0,20.0,33.0
Triohale Inhaler,37.0,45.0,18.0
Triolmezest 40 Tablet,44.0,46.0,10.0
Triolmezest CH 20 Tablet,67.0,20.0,13.0
Triolmezest CH 40 Tablet,83.0,17.0,0.0
Triolmezest Tablet,52.0,39.0,9.0
Triolmighty 20 Tablet,33.0,67.0,0.0
Triolmighty 40 Tablet,56.0,44.0,0.0
Triolsar 20 HS Tablet,50.0,33.0,17.0
Triolsar 20 Tablet,44.0,56.0,0.0
Triolsar 40 Tablet,0.0,50.0,50.0
Triolvance 20 Tablet,100.0,0.0,0.0
Triolvance 40 Tablet,78.0,22.0,0.0
Triopil 1 Tablet SR,56.0,44.0,0.0
Triopil 2 Tablet SR,44.0,56.0,0.0
Trioptal 150 Tablet,0.0,75.0,25.0
Trioptal 300 Tablet,46.0,31.0,23.0
Trioptal 450 Tablet,100.0,0.0,0.0
Trioptal 600 Tablet,25.0,75.0,0.0
Trioptal Suspension,38.0,49.0,13.0
Tripin OM 40 Tablet,42.0,33.0,25.0
Triplent 10mg Tablet,22.0,22.0,56.0
Triplixam 4mg/1.25mg/5mg Tablet,47.0,40.0,13.0
Tripride 1 LV Tablet SR,67.0,16.0,17.0
Tripride 1 Tablet SR,50.0,17.0,33.0
Tripride 2 Tablet SR,35.0,40.0,25.0
Triptolol 10mg/40mg Tablet,26.0,52.0,22.0
Triquilar Kit,37.0,42.0,21.0
Tritelsar 40 Tablet,58.0,42.0,0.0
Tritelsar 80 HS Tablet,50.0,0.0,50.0
Tritelsar 80 Tablet,44.0,56.0,0.0
Trivastal LA Tablet SR,26.0,37.0,37.0
Trivedon 20 Tablet,22.0,45.0,33.0
Trivedon MR Tablet,33.0,50.0,17.0
Trivoglicad 2 Tablet SR,17.0,41.0,42.0
Trivoglitor 1 Tablet SR,33.0,45.0,22.0
Trivoglitor 2 Tablet SR,38.0,54.0,8.0
Trivoglitor Forte 1 Tablet SR,67.0,33.0,0.0
Trivoglitor Forte 2 Tablet SR,33.0,40.0,27.0
Trivogo 2 Tablet SR,56.0,44.0,0.0
Trivon Tablet,48.0,42.0,10.0
Trizid SR Tablet,17.0,66.0,17.0
Trizulu Tablet,38.0,33.0,29.0
Trofame XR Capsule,33.0,24.0,43.0
Troid 5mg Tablet,50.0,0.0,50.0
Tromide Plus Eye Drop,78.0,22.0,0.0
Tronin 0.05% Cream,46.5,38.0,15.5
Tronin MS Gel,27.0,44.0,29.0
Tropac Eye Drop,33.0,67.0,0.0
Tropan 2.5 Tablet,22.0,45.0,33.0
Tropan 5 Tablet,13.0,54.0,33.0
Tropan XL 5 Tablet,17.0,50.0,33.0
Tropicacyl Eye Drop,56.0,11.0,33.0
Tropicacyl Plus Eye Drops,33.0,24.0,43.0
Tropin Paediatric Eye Drop,0.0,0.0,100.0
Troxip Tablet,33.0,34.0,33.0
Troxip-OD Tablet PR,27.0,53.0,20.0
Troyace SP Tablet,100.0,0.0,0.0
Trueceprol Capsule,0.0,0.0,100.0
Trueceprol OD Tablet SR,27.0,46.0,27.0
Trulicity 0.75mg Pre-Filled Pen,62.0,30.0,8.0
Trulicity 1.5mg Pre-Filled Pen,44.0,37.0,19.0
Trulimax 500mg Tablet,41.0,29.0,30.0
Trump A Syrup,67.0,33.0,0.0
Trump D Syrup,0.0,83.0,17.0
Trunex MS Aqueous Gel,22.0,49.0,29.0
Trustiva Tablet,33.0,37.0,30.0
Tryptinol 25 Tablet,100.0,0.0,0.0
Tryptomer 10mg Tablet,29.0,45.0,26.0
Tryptomer 25mg Tablet,22.0,50.0,28.0
Tryptomer 50mg Tablet,0.0,17.0,83.0
Tryptomer 75mg Tablet,25.0,58.0,17.0
Tryptomer G 100 mg/10 mg Tablet,67.0,33.0,0.0
Tryptomer G 300mg/10mg Tablet,25.0,58.0,17.0
Tsart 40 CT Tablet,44.0,23.0,33.0
Tsart 40 Tablet,33.0,34.0,33.0
Tsart Trio 12.5 Tablet,33.0,34.0,33.0
Tsart Trio 6.25 Tablet,22.0,78.0,0.0
Tsart-AM Tablet,100.0,0.0,0.0
Tsart-H Tablet,100.0,0.0,0.0
Tsart-M 40/50 Tablet ER,100.0,0.0,0.0
Tubervac Vaccine,33.0,67.0,0.0
Tufacne 10 Capsule,18.0,56.0,26.0
Tufacne 20 Capsule,45.0,38.0,17.0
Tufderm Cream,8.0,54.0,38.0
Tuffclav LB Tablet,50.0,50.0,0.0
Tugain 10% Foam,38.0,46.0,16.0
Tugain 10% Solution,19.0,42.0,39.0
Tugain 2% Solution,11.0,34.0,55.0
Tugain 5% Foam,29.0,52.0,19.0
Tugain 5% Gel,28.0,40.0,32.0
Tugain 5% Solution,20.0,42.0,38.0
Tulac 10gm Syrup,0.0,0.0,100.0
Tuloplast 2 Transdermal Patch,22.0,45.0,33.0
Tumsup Drop,50.0,50.0,0.0
Turbocort Oromucosal Paste,36.0,33.0,31.0
Turbovas Gold 10 Capsule,100.0,0.0,0.0
Turbovas-F Tablet,100.0,0.0,0.0
TusQ-DX Liquid,25.0,44.0,31.0
TusQ-DX SF Syrup,33.0,67.0,0.0
Tuspel Plus Expectorant Strawberry,33.0,46.0,21.0
Tusq-D Cough Lozenges Honey lemon,48.0,26.0,26.0
Tusq-D Cough Lozenges Orange,33.0,40.0,27.0
Tusq-D Cough Lozenges Sugar Free,67.0,33.0,0.0
Tusq-X Plus Expectorant,35.0,38.0,27.0
Twinblok  10 Tablet,67.0,33.0,0.0
Twinblok  5mg Tablet,100.0,0.0,0.0
Twinblok M 50 Tablet ER,33.0,67.0,0.0
Twinblok Trio Tablet ER,56.0,37.0,7.0
Twincal 10 Tablet,78.0,5.0,17.0
Twincal 20 Tablet,50.0,50.0,0.0
Twincal 5 Tablet,67.0,33.0,0.0
Twinkle Cream,40.0,34.0,26.0
Twinrix Adult Injection,67.0,33.0,0.0
Twintel 40 Tablet,100.0,0.0,0.0
Tynept OD Tablet ER,50.0,50.0,0.0
Tynept Tablet,39.0,39.0,22.0
Typbar TCV Vaccine,49.0,30.0,21.0
Typbar Vaccine,38.0,48.0,14.0
Typbar-PFS Vaccine,0.0,33.0,67.0
Tyrodin -FSR Tablet,46.0,41.0,13.0
Tyrodin Cream,8.0,36.0,56.0
Tyrodin Tablet,0.0,36.0,64.0
Tyza Cream,33.0,26.0,41.0
Tyza Dusting Powder,21.0,34.0,45.0
Tyza M Gel,43.0,41.0,16.0
U Tryp 100000IU Injection,76.0,24.0,0.0
U-B Fair Cream,32.0,30.0,38.0
UDP-AT Tablet,46.0,30.0,24.0
UGR Free Softgel Capsule,56.0,11.0,33.0
Ubexa 80 Tablet,0.0,0.0,100.0
Ubicar Cream,67.0,33.0,0.0
Ubicar Tablet,29.0,30.0,41.0
Ubil Tablet,15.0,47.0,38.0
Ubiphene 100 Tablet,10.0,36.0,54.0
Ubiphene 50 Tablet,17.0,43.0,40.0
Ubiphene Tablet,56.0,44.0,0.0
Udapa 10 Tablet,100.0,0.0,0.0
Udcament Oral Suspension,33.0,36.0,31.0
Udcoliv 300 Tablet,0.0,50.0,50.0
Udgrace 300mg Tablet,50.0,0.0,50.0
Udicol 150mg Tablet,0.0,0.0,100.0
Udigold 300 Tablet,0.0,0.0,100.0
Udihep Forte Tablet,28.0,53.0,19.0
Udihep Tablet,25.0,58.0,17.0
Udiliv 150mg Tablet,27.0,53.0,20.0
Udiliv 300 Tablet,35.0,40.0,25.0
Udiliv 450mg Tablet,22.0,50.0,28.0
Udiliv 600 Tablet,48.0,28.0,24.0
Udimarin Forte SR Tablet,13.0,27.0,60.0
Udimarin Tablet,0.0,44.0,56.0
Udinol 300mg Tablet,11.0,56.0,33.0
Udinorm 300mg Tablet,67.0,33.0,0.0
Udzire 100mg Tablet,41.0,31.0,28.0
Ugesic Sublingual tablet,56.0,23.0,21.0
Ulgel Oral Suspension Elaichi Sugar Free,33.0,67.0,0.0
Ulgel Oral Suspension Saunf,33.0,34.0,33.0
Ulgel Oral Suspension Saunf Sugar Free,36.0,43.0,21.0
Ulgel Tablet,33.0,67.0,0.0
Ulgel Tablet Saunf,67.0,33.0,0.0
Ulgel-A Oral Suspension,45.0,42.0,13.0
Ulitas 5 Tablet,17.0,43.0,40.0
Ulpan Tablet,38.0,19.0,43.0
Ulpan-D Tablet,0.0,50.0,50.0
Ulpan-DSR Capsule,19.0,48.0,33.0
Ulphix D Capsule,0.0,0.0,100.0
Ultican 200mg Capsule,0.0,0.0,100.0
Ultichem-SP Tablet,67.0,33.0,0.0
Ultiderm Lotion,41.0,37.0,22.0
Ultigel,53.0,7.0,40.0
Ultigest -SR 200 Tablet,67.0,33.0,0.0
Ultigest-SR 300 Tablet,56.0,44.0,0.0
Ultitar CS Lotion,32.0,42.0,26.0
Ultitar CS Ointment,28.0,47.0,25.0
Ultituss Oral Suspension,83.0,17.0,0.0
Ultra Gel Eye Drop,29.0,38.0,33.0
Ultrabrite Cream,25.0,23.0,52.0
Ultravex Cream,58.0,42.0,0.0
Ultravex S3 Ointment,50.0,50.0,0.0
Ultravex S6 Ointment,71.0,21.0,8.0
Uniair FX Tablet,67.0,33.0,0.0
Unicalcin 100IU Injection,50.0,50.0,0.0
Unicarbazan Forte Tablet,83.0,17.0,0.0
Unicontin-E 400 Tablet CR,27.0,55.0,18.0
Unicontin-E 600 Tablet CR,47.0,33.0,20.0
Unigef 250mg Tablet,0.0,33.0,67.0
Uniprogestin 500mg Injection,56.0,22.0,22.0
Unistar 150 Capsule,56.0,44.0,0.0
Unistar 20/150 Capsule,50.0,50.0,0.0
Unistar 5/75 Capsule,33.0,17.0,50.0
Unistar 75 Capsule,19.0,71.0,10.0
Unistar Gold 10/75 Capsule,33.0,67.0,0.0
Uniwalk Capsule,36.0,22.0,42.0
Unwanted 21 Days Tablet,37.0,35.0,28.0
Uphold Tablet,39.0,36.0,25.0
Uprise-D3 6L Injection 1ml,66.5,19.5,14.0
Urdiogem 300 Tablet,0.0,58.0,42.0
Urdohep 150 Tablet,40.0,20.0,40.0
Urdohep 300 Tablet,33.0,11.0,56.0
Urgiso Tablet,100.0,0.0,0.0
Uribid Tablet,32.0,42.0,26.0
Urifast Capsule,28.0,35.0,37.0
Urifree Tablet,0.0,33.0,67.0
Urigal 200 Tablet,100.0,0.0,0.0
Urijon 300mg Tablet,0.0,67.0,33.0
Urikem Syrup,0.0,0.0,100.0
Urikind Tablet,20.0,41.0,39.0
Urikind-K Solution,27.0,38.0,35.0
Uriliser MB6 Oral Solution Lemon Sugar Free,53.0,20.0,27.0
Urimax 0.2 Capsule MR,100.0,0.0,0.0
Urimax 0.4 Capsule MR,19.0,81.0,0.0
Urimax D Tablet MR,31.0,45.0,24.0
Urimax DX Tablet MR,44.0,56.0,0.0
Urimax F Capsule MR,44.0,37.0,19.0
Urinet 200mg Tablet,0.0,33.0,67.0
Urinif 100mg Tablet SR,0.0,33.0,67.0
Uripro 0.4 Capsule PR,47.0,36.0,17.0
Urispas Tablet,36.0,45.0,19.0
Urisurge Tablet PR,0.0,50.0,50.0
Urisurge-D Capsule PR,22.0,45.0,33.0
Uritin 0.4mg Tablet,100.0,0.0,0.0
Uritin-D Tablet MR,20.0,47.0,33.0
Urivel Tablet,33.0,17.0,50.0
Urivoid Tablet,63.0,17.0,20.0
Urivron Tablet,67.0,33.0,0.0
Urofit Oral Solution,19.0,53.0,28.0
Urosol Syrup,0.0,53.0,47.0
Urotone Tablet,32.0,36.0,32.0
Ursetor 150 Tablet,33.0,34.0,33.0
Ursetor 300 Tablet,9.0,61.0,30.0
Ursetor SR 450 Tablet,0.0,17.0,83.0
Ursocad 150 Tablet,33.0,67.0,0.0
Ursocad 300 Tablet,50.0,40.0,10.0
Ursocol 150 Tablet,33.0,45.0,22.0
Ursocol 300 Tablet,39.0,46.0,15.0
Ursocol SR 450 Tablet,11.0,56.0,33.0
Ursocol SR 600 Tablet,62.0,14.0,24.0
Ursodil -SR Tablet,0.0,50.0,50.0
Ursodil 300mg Tablet,43.0,24.0,33.0
Ursokem 300 Tablet,50.0,30.0,20.0
Ursomax 300 Tablet,20.0,47.0,33.0
Ursomax 450 SR Tablet,100.0,0.0,0.0
Usal LS Drops,67.0,33.0,0.0
Usibon 150 Tablet,0.0,67.0,33.0
Usibon 300 Tablet,8.0,34.0,58.0
Utamide Tablet,33.0,54.0,13.0
Uterone 100 Injection,0.0,33.0,67.0
Uterone SR 300 Tablet,0.0,33.0,67.0
Uthral 500mg Tablet,33.0,50.0,17.0
Uticept Tablet,58.0,42.0,0.0
Utreva Vaginal gel,25.0,50.0,25.0
Utrogestan 200mg Soft Gelatin Capsule,38.0,24.0,38.0
Uvdyne Mouth Wash,67.0,33.0,0.0
Uvox 100 Tablet,29.0,61.0,10.0
Uvox CR 100mg Tablet,33.0,17.0,50.0
Uvox CR 150 Tablet,58.0,42.0,0.0
Uvox Tablet,30.0,41.0,29.0
V 2 Plus Tablet,100.0,0.0,0.0
V D3 Sachet,22.0,78.0,0.0
V Druf Lotion,29.0,63.0,8.0
VSL 3 Capsule,43.0,42.0,15.0
Vabitus-LS Syrup,0.0,0.0,100.0
Vactyph Vaccine,50.0,50.0,0.0
Valamac 1000mg Tablet,52.0,29.0,19.0
Valamac 500mg Tablet,56.0,27.0,17.0
Valance 500 Oral Solution Colourless,0.0,0.0,100.0
Valance Oral Solution,57.0,33.0,10.0
Valanext 1000mg Tablet,33.0,17.0,50.0
Valanext 500mg Tablet,67.0,11.0,22.0
Valanix 1000mg Tablet,83.0,17.0,0.0
Valanix 500 Tablet,67.0,33.0,0.0
Valbet Cream,32.0,48.0,20.0
Valcivir 1000 Tablet,37.0,43.0,20.0
Valcivir 500 Tablet,20.0,45.0,35.0
Valdiff-M 1000 Tablet,67.0,33.0,0.0
Valdiff-M 500 Tablet,0.0,0.0,100.0
Valembic 40mg Tablet,33.0,50.0,17.0
Valembic 80mg Tablet,75.0,25.0,0.0
Valent 160 Tablet,0.0,50.0,50.0
Valent 40 Tablet,43.0,43.0,14.0
Valent 80 Tablet,79.0,21.0,0.0
Valent-H Tablet,67.0,22.0,11.0
Valepsy 500 Tablet,0.0,33.0,67.0
Valera Tablet,44.0,48.0,8.0
Valest 1 Tablet,67.0,33.0,0.0
Valgan Tablet,17.0,50.0,33.0
Valgress -CR 500 Tablet,67.0,33.0,0.0
Valgress-CR 200 Tablet,0.0,22.0,78.0
Valgress-CR 300 Tablet,50.0,39.0,11.0
Valkem OD  750mg Tablet,67.0,33.0,0.0
Valkem-OD 250 Tablet SR,53.0,14.0,33.0
Valkem-OD 500 Tablet SR,20.0,33.0,47.0
Valparin 200 Oral Solution Delicious Pineapple,38.0,43.0,19.0
Valprid CR 300 Tablet,28.0,41.0,31.0
Valprid CR 500 Tablet,33.0,9.0,58.0
Valprol -CR 300 Tablet,45.0,29.0,26.0
Valprol -CR 400 Tablet,83.0,17.0,0.0
Valprol -CR 500 Tablet,39.0,41.0,20.0
Valprol -CR 600 Tablet,50.0,50.0,0.0
Valprol -CR 750 Tablet,44.0,34.0,22.0
Valprol-CR 200 Tablet,42.0,50.0,8.0
Valrate CR 200 Tablet,56.0,11.0,33.0
Valrate CR 300 Tablet,42.0,33.0,25.0
Valrate CR 500 Tablet,29.0,47.0,24.0
Valros-F Tablet,100.0,0.0,0.0
Valtec CR 300 Tablet,33.0,67.0,0.0
Valtec CR 500 Tablet,61.0,6.0,33.0
Valtoval 1g Tablet,56.0,33.0,11.0
Valtoval 500 Tablet,48.0,41.0,11.0
Valz 20 Tablet,27.0,40.0,33.0
Valz 40 Tablet,33.0,67.0,0.0
Valzaar 160 Tablet,33.0,17.0,50.0
Valzaar 40 Tablet,53.0,7.0,40.0
Valzaar 80 Tablet,67.0,33.0,0.0
Valzaar-H 160 Tablet,56.0,44.0,0.0
Vaniza HC Gel,11.0,43.0,46.0
Vanking 500mg Injection,67.0,33.0,0.0
Vanlid 250mg Capsule,57.0,19.0,24.0
Varenya Cream,25.0,8.0,67.0
Varimax 10 Tablet,31.0,36.0,33.0
Varimax 20 Tablet,19.0,35.0,46.0
Variped Vaccine,56.0,11.0,33.0
Varivax Vaccine,50.0,50.0,0.0
