Medicine_Name,Most_Common_Use,Use_Count,Most_Common_Side_Effect,Side_Effect_Count,Most_Common_Composition,Composition_Count
Minipress XL 5mg Tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failureTreatment of Benign prostatic hyperplasia,1,Dizziness Headache Drowsiness Weakness Low energy Palpitations Nausea,1,Prazosin (5mg),1
Panimun Bioral 25mg Capsule, Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,1,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,1,Ciclosporin (25mg),1
Linox 600 Tablet,Treatment of Severe bacterial infections,1,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,1,Linezolid (600mg),1
Duopil-HS 2/850 Tablet PR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,1,Glimepiride (2mg) + Metformin (850mg),1
Dobest Capsule,Treatment of PilesTreatment of Varicose veins,1,Skin rash Fever Nausea Vomiting,1,Calcium Dobesilate (500mg),1
Magnatuss A Syrup, Cough with mucus,1,Nausea Diarrhea Vomiting Stomach pain Rash Hives Dizziness Headache Allergic reaction Sleepiness,1,Loratadine (5mg/5ml) + Guaifenesin (50mg/5ml) + Ambroxol (30mg/5ml),1
Rancv 500 Tablet ER,Treatment of Angina (heart-related chest pain),1,Nausea Vomiting Headache Dizziness Constipation Weakness,1,Ranolazine (500mg),1
Atazor-R 300mg/100mg Tablet, HIV infection,1,Headache Nausea Vomiting Diarrhea Peripheral neuropathy tingling and numbness of feet and hand Jaundice Rash Scleral icterus Muscle pain Fever Depression Insomnia difficulty in sleeping Dizziness Elevated serum glutamic oxaloacetic transaminase Elevated serum glutamic pyruvic transaminase Increased bilirubin in the blood Increased lipase in the blood Elevated creatinine kinase Hypercholesterolemia high cholesterol Increased triglyceride level in blood Increased glucose level in blood Decreased white blood cell count neutrophils Low blood platelets,1,Atazanavir (300mg) + Ritonavir (100mg),1
Atocor 40 Tablet, High cholesterolPrevention of Heart attack,1,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,1,Atorvastatin (40mg),1
Grilinctus  DX Syrup,Treatment of Dry cough,1,Upset stomach Sleepiness,1,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),1
Aztric 40 Tablet, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,1,Dizziness Muscle damage Diarrhea,1,Azilsartan medoxomil (40mg),1
Angistat 2.5 Capsule TR,Treatment of Angina (heart-related chest pain),1,Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,1,Nitroglycerin (2.5mg),1
Histafree Eye Drops,Treatment of Allergic conditions,1,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,1,Olopatadine (0.1% w/v),1
Acogut Tablet,Treatment of Functional dyspepsia,1,Headache Diarrhea,1,Acotiamide (100mg),1
Lupigest 100 Capsule, Hormone replacement therapyTreatment of Female infertility,1,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,1,Progesterone (Natural Micronized) (100mg),1
Oflox 200 Tablet,Treatment of Bacterial infections,1,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,1,Ofloxacin (200mg),1
Abrozac 100mg/600mg Tablet,Treatment of Chronic obstructive pulmonary disease (COPD),1,Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,1,Acebrophylline (100mg) + Acetylcysteine (600mg),1
Halonova S Ointment, Eczema Psoriasis,1,Burning sensation Stinging sensation,1,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),1
Pilogo Plus Cream,Treatment of Piles,1,Application site reactions burning irritation itching and redness,1,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w),1
Logidruf Lotion,Treatment of Dandruff,1,Application site reactions burning irritation itching and redness,1,Ketoconazole (2% w/v) + Piroctone Olamine (0.5% w/v),1
Mahacef 200 Tablet,Treatment of Bacterial infections,1,Nausea Stomach pain Indigestion Diarrhea,1,Cefixime (200mg),1
Tide 5 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,1,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,1,Torasemide (5mg),1
Lukotas HD Tablet SR,Treatment of Respiratory tract disorders associated with viscid mucus,1,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,1,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),1
Brutaflam-Plus Tablet, Pain relief,1,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,1,Etoricoxib (60mg) + Paracetamol (325mg),1
Surfaz Dusting Powder,Treatment of Fungal skin infections,1,Blisters Skin peeling Swelling Application site irritation,1,Clotrimazole (1% w/w),1
Urdohep 150 Tablet,Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,1,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,1,Ursodeoxycholic Acid (150mg),1
Pregabid OD 100 Tablet SR,Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,1,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,1,Pregabalin (100mg),1
Olmax 20 Tablet, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,1,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,1,Olmesartan Medoxomil (20mg),1
Dibeta GB 5 mg/500 mg Tablet,Treatment of Type 2 diabetes mellitus,1,Nausea Vomiting Diarrhea Flatulence,1,Glibenclamide (5mg) + Metformin (500mg),1
Valparin 200 Oral Solution Delicious Pineapple, Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,1,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,1,Sodium Valproate (200mg/5ml),1
Vigore 100 Red Tablet,Treatment of Erectile dysfunction,1,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,1,Sildenafil (100mg),1
Gabadon 300mg Tablet,Treatment of Neuropathic painTreatment of Epilepsy/Seizures,1,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,1,Gabapentin (300mg),1
Escipra 5 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,1,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,1,Escitalopram Oxalate (5mg),1
Quinpride 50 Tablet, Schizophrenia,1,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,1,Amisulpride (50mg),1
Zylo-P Ointment,Treatment and prevention of Wound infection,1,Application site reactions burning irritation itching and redness,1,Povidone Iodine (5%),1
Pantodell DSR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,1,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,1,Domperidone (30mg) + Pantoprazole (40mg),1
Durart-R 450 Tablet,Treatment of HIV infection,1,Diarrhea Headache Nausea Abdominal pain Rash Vomiting,1,Darunavir (400mg) + Ritonavir (50mg),1
Eberjen-M Cream,Treatment of Fungal skin infections,1,Application site reactions burning irritation itching and redness,1,Eberconazole (1% w/w) + Mometasone (0.1% w/w),1
Hyphoral Tablet, Fungal infections,1,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,1,Ketoconazole (200mg),1
Theowind 400mg Tablet,Treatment and prevention of Chronic obstructive pulmonary disease (COPD),1,Headache Nausea Vomiting Upset stomach,1,Doxofylline (400mg),1
Penegra Xpress 50mg Tablet,Treatment of Erectile dysfunction,1,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,1,Sildenafil (50mg),1
Amlace Tablet, Hypertension (high blood pressure),1,Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,1,Amlodipine (5mg) + Lisinopril (5mg),1
Ulgel Tablet, Acidity Stomach ulcers Bloating,1,Chalky taste Diarrhea Constipation,1,Magaldrate (400mg) + Simethicone (20mg),1
Salbair I Neb 0.63mg Transpules 2.5ml,Treatment of Chronic obstructive pulmonary disease (COPD),1,Dryness in mouth Breathlessness Cough Tremors Headache Palpitations Muscle cramp,1,Levosalbutamol (0.63mg) + Ipratropium (500mcg),1
Wikoryl DS Syrup Orange, Common cold,1,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Tachycardia Palpitations Dizziness Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,1,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml),1
Lotechek Eye Drop, Redness and swelling in the eye,1,Eye irritation Watery eyes Burning sensation,1,Loteprednol etabonate (0.5% w/v),1
Sifasi Aqua 5000IU Injection,Treatment of Female infertilityTreatment of Male hypogonadism,2,Injection site pain Headache Fatigue Depression Irritation Restlessness,2,Human chorionic gonadotropin (hCG) (5000IU),2
Tolaz DT 5 Tablet,Treatment of SchizophreniaTreatment of Mania,1,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,1,Olanzapine (5mg),1
Formonide 100 Inhaler,Treatment of Chronic obstructive pulmonary disease (COPD),1,Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,1,Formoterol (6mcg) + Budesonide (100mcg),1
Lubricart-D Tablet, Osteoarthritis,1,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,1,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),1
Nitrobact 100 Capsule,Treatment of Bacterial infections of urinary tract,1,Nausea Vomiting Diarrhea,1,Nitrofurantoin (100mg),1
Metpure-H 50 Tablet, Hypertension (high blood pressure),1,Fatigue Nasopharyngitis inflammation of the throat and nasal passages,1,Metoprolol Succinate (50mg) + Hydrochlorothiazide (12.5mg),1
Valkem OD  750mg Tablet,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,1,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,1,Divalproex (750mg),1
Aprezo 30mg Tablet, Plaque psoriasis,1,Diarrhea Nausea Vomiting,1,Apremilast (30mg),1
Supranerv-P Tablet SR,Treatment of Neuropathic pain,1,Dizziness Sleepiness Tiredness Uncoordinated body movements,1,Methylcobalamin (1500mcg) + Pregabalin (75mg),1
Susten 200 Soft Gelatin Capsule, Hormone replacement therapyTreatment of Female infertility,1,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,1,Progesterone (Natural Micronized) (200mg),1
Neurokem Plus Capsule, Neuropathic pain,1,Dizziness Sleepiness Tiredness Uncoordinated body movements,1,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg),1
Rablet 10 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,1,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,1,Rabeprazole (10mg),1
Roliten 1mg Tablet,Treatment of Overactive bladder (OAB) symptoms,1,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,1,Tolterodine (1mg),1
Lariago 250mg Tablet,Treatment of Malaria,1,Rash Headache Dizziness Vomiting Nausea Stomach pain Loss of appetite Diarrhea,1,Chloroquine (250mg),1
Amantex Tablet,Treatment of Parkinson's disease,1,Nausea Dryness in mouth Constipation Dizziness Blurred vision Insomnia difficulty in sleeping Hallucination Peripheral edema Balance disorder loss of balance Orthostatic hypotension sudden lowering of blood pressure on standing,1,Amantadine (100mg),1
Amodep-TMH Tablet, Hypertension (high blood pressure),1,Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,1,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),1
Somazina P Tablet, Stroke,1,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,1,Citicoline (500mg) + Piracetam (800mg),1
Macsart CC  Tablet, Hypertension (high blood pressure),1,Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,1,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),1
Torq SR 2 Capsule,Treatment of Overactive bladder (OAB) symptoms,1,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,1,Tolterodine (2mg),1
Etoxib 120 Tablet, Pain relief,1,Stomach pain Diarrhea,1,Etoricoxib (120mg),1
Rovio 5 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,1,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,1,Rosuvastatin (5mg),1
Mosart-OD Tablet, Ulcerative colitis Crohn’s disease,1,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,1,Mesalazine (1200mg),1
Emeset 4 ODT Tablet,Treatment of NauseaTreatment of Vomiting,1,Constipation Diarrhea Fatigue Headache,1,Ondansetron (4mg),1
Twintel 40 Tablet,Treatment of Hypertension (high blood pressure),1,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,1,Cilnidipine (10mg) + Telmisartan (40mg),1
Inac 50 Tablet, Pain relief,1,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,1,Diclofenac (50mg),1
Prax 10 Tablet,Prevention of Heart attackPrevention of Stroke,1,Bleeding,1,Prasugrel (10mg),1
Zoster Cream, Herpes labialis,1,Application site reactions burning irritation itching and redness,1,Acyclovir (5% w/w),1
Pulmoday 20mg Tablet,Treatment of Pulmonary arterial hypertension (PAH),1,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Diarrhea Nasal inflammation Sinus inflammation,1,Sildenafil (20mg),1
Nam Cold Tablet,Treatment of Common cold,1,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Impaired coordination Headache Sedation Inability to concentrate Irritability Tremors Diarrhea Dryness in mouth Fatigue Blurred vision,1,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),1
